Airline,FlightNumber,DepartureCity,ArrivalCity,DepartureTime,ArrivalTime,Price
"Singapore Airlines",SQ781,Montpellier,Turin,"2026-05-30 21:26:32","2026-05-31 13:06:33",13858.00
"Qatar Airways",QR9142,"New York",Kimberley,"2026-11-05 20:24:29","2026-11-06 03:13:17",4321.00
FlySafair,FA3116,Knysna,Edmonton,"2026-05-30 11:46:42","2026-05-30 15:22:35",2904.00
"Virgin Atlantic",VS8479,Bali,Denver,"2026-07-02 05:24:29","2026-07-02 16:02:47",10886.00
Emirates,EK6976,Glasgow,Belfast,"2026-06-24 05:04:54","2026-06-24 09:08:04",2820.00
"Turkish Airlines",TK6027,Florence,Dubai,"2026-07-28 15:36:27","2026-07-28 23:34:19",5379.00
"Air France",AF8717,Bilbao,Edinburgh,"2026-07-17 19:36:33","2026-07-18 08:09:44",10590.00
"South African Airways",SA4420,Pisa,Darwin,"2026-06-28 02:50:25","2026-06-28 10:06:06",16324.00
"British Airways",BA6950,Canberra,Belfast,"2026-11-15 05:29:27","2026-11-15 09:18:58",12618.00
"Turkish Airlines",TK3863,Melbourne,Mallorca,"2026-07-05 13:23:46","2026-07-05 20:37:10",11587.00
"South African Airways",SA4915,Ottawa,Turin,"2026-10-09 20:28:58","2026-10-10 05:53:02",15570.00
"British Airways",BA1966,Montreal,"Cape Town","2026-11-14 19:19:41","2026-11-15 02:15:32",12324.00
"South African Airways",SA5856,Bali,"Las Vegas","2026-10-21 21:48:14","2026-10-22 13:36:13",8691.00
"South African Airways",SA2249,Florence,Kyoto,"2026-09-05 22:36:14","2026-09-06 12:53:44",3383.00
"Qatar Airways",QR1961,Valencia,Calgary,"2026-06-16 15:58:12","2026-06-17 02:49:29",7749.00
"Delta Air Lines",DL2200,Austin,Nantes,"2026-08-14 00:29:02","2026-08-14 13:57:44",3933.00
Lufthansa,LH4641,Montreal,Lille,"2026-06-07 23:36:04","2026-06-08 10:29:50",10968.00
"South African Airways",SA7811,Darwin,Hamburg,"2026-06-12 09:09:35","2026-06-12 19:41:07",13983.00
Emirates,EK6121,Denver,Nagoya,"2026-08-26 21:24:42","2026-08-27 11:29:25",16827.00
FlySafair,FA3767,Mallorca,Adelaide,"2026-11-18 11:57:11","2026-11-18 18:51:54",9570.00
KLM,KL7236,Malaga,"San Francisco","2026-09-10 17:42:22","2026-09-11 02:26:49",10631.00
"Singapore Airlines",SQ1209,Toledo,Brisbane,"2026-11-17 18:11:55","2026-11-18 08:25:50",12331.00
Emirates,EK5084,Rome,Hiroshima,"2026-08-25 12:36:51","2026-08-25 23:26:07",3619.00
"Virgin Atlantic",VS2678,Malaga,Osaka,"2026-09-04 10:28:36","2026-09-04 23:59:20",12001.00
"Delta Air Lines",DL911,Kyoto,Dubai,"2026-07-22 11:25:28","2026-07-22 17:11:04",7374.00
FlySafair,FA3251,Seville,Adelaide,"2026-10-10 12:32:32","2026-10-11 02:17:54",2595.00
"Qatar Airways",QR641,Nagoya,Kimberley,"2026-06-27 03:23:15","2026-06-27 11:40:53",17823.00
"Air France",AF868,Denver,Bordeaux,"2026-05-29 21:12:15","2026-05-30 04:13:57",11379.00
"Qatar Airways",QR4490,Montpellier,Fukuoka,"2026-09-02 12:48:39","2026-09-02 23:33:04",8046.00
"Singapore Airlines",SQ2608,Seville,Oxford,"2026-07-09 06:08:04","2026-07-09 14:29:22",13887.00
FlySafair,FA2998,Bali,"Cape Town","2026-11-18 18:22:29","2026-11-18 23:12:22",2052.00
"Delta Air Lines",DL6846,Okinawa,Montreal,"2026-10-04 07:40:45","2026-10-04 23:38:20",15684.00
"Singapore Airlines",SQ4954,Seattle,Hamburg,"2026-08-27 04:09:49","2026-08-27 19:09:10",5234.00
"Delta Air Lines",DL422,Dresden,Pretoria,"2026-05-25 11:07:43","2026-05-25 18:02:35",15537.00
Emirates,EK2927,London,Paris,"2026-07-13 11:29:13","2026-07-13 20:35:17",13700.00
FlySafair,FA2753,Kyoto,Okinawa,"2026-08-05 06:50:29","2026-08-05 15:01:02",4384.00
"Air France",AF2245,Toulouse,"Port Elizabeth","2026-07-15 01:12:05","2026-07-15 13:33:38",6315.00
"British Airways",BA2913,Marseille,Adelaide,"2026-11-08 06:38:59","2026-11-08 19:34:29",8418.00
"Turkish Airlines",TK8558,Valencia,Liverpool,"2026-07-20 17:27:51","2026-07-21 05:59:56",9951.00
"Air France",AF5975,Bath,"Los Angeles","2026-11-05 08:53:39","2026-11-05 12:47:12",16405.00
Emirates,EK3876,Oxford,Belfast,"2026-11-11 15:53:17","2026-11-12 02:52:55",13732.00
Lufthansa,LH6497,Turin,Seville,"2026-06-17 13:29:23","2026-06-17 22:29:42",7856.00
FlySafair,FA2273,Seattle,"New York","2026-10-17 00:18:04","2026-10-17 15:37:42",5127.00
"British Airways",BA5171,Montreal,Darwin,"2026-10-17 09:36:46","2026-10-17 15:59:48",7543.00
"Delta Air Lines",DL9643,Frankfurt,Milan,"2026-07-29 22:57:30","2026-07-30 02:35:41",1932.00
"Air France",AF3977,Toronto,Montreal,"2026-06-03 06:01:03","2026-06-03 09:37:30",11130.00
Emirates,EK5104,Melbourne,Chicago,"2026-07-07 13:10:43","2026-07-07 19:35:21",12633.00
"Virgin Atlantic",VS508,Nice,Tokyo,"2026-09-19 05:31:08","2026-09-19 20:23:49",9933.00
"Virgin Atlantic",VS5386,Hobart,Tokyo,"2026-07-21 22:19:58","2026-07-22 01:35:46",11444.00
"Delta Air Lines",DL6059,Berlin,"New York","2026-10-02 04:06:07","2026-10-02 19:51:36",2294.00
"Singapore Airlines",SQ1623,Dubai,Dusseldorf,"2026-11-12 13:38:38","2026-11-13 05:18:51",8562.00
"South African Airways",SA4942,Nice,Dresden,"2026-08-04 22:36:59","2026-08-05 08:31:14",2729.00
"British Airways",BA1802,"New York",London,"2026-08-20 21:12:21","2026-08-21 00:59:52",2497.00
Emirates,EK4807,"New York",Hobart,"2026-10-25 02:57:47","2026-10-25 14:29:32",14547.00
"Virgin Atlantic",VS3494,Vancouver,Chicago,"2026-06-01 07:29:22","2026-06-01 12:54:21",7250.00
FlySafair,FA8476,Manchester,Chicago,"2026-06-06 18:09:31","2026-06-06 21:12:14",5095.00
"Singapore Airlines",SQ6306,"East London",Seville,"2026-11-13 23:27:24","2026-11-14 10:16:19",13734.00
KLM,KL697,"Port Elizabeth",Canberra,"2026-09-12 10:49:23","2026-09-13 00:08:28",17408.00
"Air France",AF5436,Miami,Glasgow,"2026-10-07 09:28:07","2026-10-07 23:00:31",11202.00
Lufthansa,LH2215,Adelaide,"New York","2026-05-31 11:22:06","2026-05-31 16:30:24",1576.00
"Singapore Airlines",SQ8128,Sapporo,Nagoya,"2026-11-10 23:50:38","2026-11-11 07:01:49",7645.00
"Delta Air Lines",DL9322,Bath,Florence,"2026-09-02 03:33:41","2026-09-02 12:09:48",12730.00
"Delta Air Lines",DL9491,Denver,Berlin,"2026-08-22 17:47:27","2026-08-22 22:12:27",7342.00
Lufthansa,LH1575,"Cape Town",Valencia,"2026-09-09 10:52:54","2026-09-09 19:35:24",4870.00
"Air France",AF4125,Durban,Paris,"2026-05-25 04:28:39","2026-05-25 14:31:25",17599.00
"Singapore Airlines",SQ1845,Madrid,Nagoya,"2026-07-22 15:33:17","2026-07-22 20:40:05",3424.00
"Virgin Atlantic",VS3703,Adelaide,"Cape Town","2026-08-07 20:22:29","2026-08-08 01:27:58",8652.00
"Delta Air Lines",DL2257,Darwin,Naples,"2026-08-11 19:19:52","2026-08-12 09:43:49",5613.00
"Delta Air Lines",DL6838,Cairns,Toulouse,"2026-09-10 14:28:03","2026-09-10 21:03:32",5914.00
"Delta Air Lines",DL3154,Victoria,Fukuoka,"2026-06-06 02:14:35","2026-06-06 09:26:46",1844.00
KLM,KL6722,Bloemfontein,Sapporo,"2026-05-26 19:50:11","2026-05-26 23:32:37",8333.00
Lufthansa,LH5642,"Quebec City",Florence,"2026-10-11 02:59:23","2026-10-11 08:22:17",7705.00
"Singapore Airlines",SQ6355,Toledo,Bath,"2026-07-13 06:00:04","2026-07-13 17:17:17",15686.00
"Virgin Atlantic",VS7009,"New York",Miami,"2026-07-13 14:18:20","2026-07-13 17:29:53",3091.00
Lufthansa,LH6805,Malaga,"Quebec City","2026-06-13 16:34:02","2026-06-14 06:20:06",8986.00
"Singapore Airlines",SQ4978,Tokyo,Strasbourg,"2026-07-25 07:13:54","2026-07-25 18:03:34",13181.00
"Delta Air Lines",DL2380,Nuremberg,Boston,"2026-09-19 18:10:39","2026-09-20 03:32:57",17545.00
"Singapore Airlines",SQ1776,Tokyo,Miami,"2026-08-17 22:46:38","2026-08-18 06:26:55",12791.00
Lufthansa,LH9088,Brisbane,Hobart,"2026-09-22 10:00:31","2026-09-22 19:55:07",9047.00
"Turkish Airlines",TK1418,Paris,Canberra,"2026-11-11 14:33:00","2026-11-11 20:18:51",1861.00
"Qatar Airways",QR6625,Florence,Bologna,"2026-07-22 18:49:39","2026-07-23 01:58:23",1803.00
"Qatar Airways",QR8404,Bilbao,Leipzig,"2026-08-01 01:50:59","2026-08-01 09:39:27",9191.00
"Delta Air Lines",DL5248,Bilbao,"Los Angeles","2026-11-10 00:01:02","2026-11-10 05:59:40",13196.00
"British Airways",BA8078,Durban,Lyon,"2026-09-13 06:27:37","2026-09-13 17:11:54",13513.00
"Qatar Airways",QR2335,Dubai,Calgary,"2026-10-21 06:20:01","2026-10-21 09:31:26",5136.00
Emirates,EK1408,"Quebec City","San Francisco","2026-06-21 01:48:38","2026-06-21 03:54:09",8992.00
"Qatar Airways",QR8064,Bath,Sydney,"2026-10-19 11:48:04","2026-10-19 16:16:49",6295.00
KLM,KL1559,"Los Angeles",Boston,"2026-07-07 14:02:12","2026-07-07 23:19:03",2106.00
Emirates,EK3322,Bordeaux,London,"2026-06-14 02:31:22","2026-06-14 05:57:38",12230.00
"Qatar Airways",QR8010,Toledo,Halifax,"2026-08-16 22:01:48","2026-08-17 09:39:01",14903.00
"Virgin Atlantic",VS4586,Hamburg,"Quebec City","2026-07-07 11:54:19","2026-07-07 17:20:44",8265.00
"Air France",AF6068,Genoa,Seville,"2026-06-08 15:54:55","2026-06-09 06:39:37",15290.00
"Delta Air Lines",DL8116,Nice,Bologna,"2026-06-24 03:56:23","2026-06-24 16:57:01",9240.00
Emirates,EK1376,Paris,Toledo,"2026-08-11 11:27:39","2026-08-12 02:54:12",17967.00
"Virgin Atlantic",VS4781,Valencia,Ottawa,"2026-08-12 08:43:59","2026-08-12 17:17:10",16646.00
"British Airways",BA6830,"Cape Town",Stuttgart,"2026-08-18 19:25:19","2026-08-19 02:54:39",11332.00
"Delta Air Lines",DL3800,Sapporo,Cologne,"2026-06-19 02:36:05","2026-06-19 07:59:20",17296.00
"Turkish Airlines",TK7722,Strasbourg,Toronto,"2026-07-28 16:42:18","2026-07-28 19:47:16",16648.00
"Virgin Atlantic",VS6111,Venice,"Gold Coast","2026-07-10 19:40:23","2026-07-11 08:04:35",11033.00
"British Airways",BA5035,Knysna,Bilbao,"2026-09-13 16:56:44","2026-09-13 19:00:41",4229.00
Lufthansa,LH1249,Kimberley,Belfast,"2026-10-26 13:58:42","2026-10-26 18:28:13",10411.00
Emirates,EK7342,Denver,Calgary,"2026-10-05 04:42:09","2026-10-05 07:40:43",12954.00
"Qatar Airways",QR5605,Bloemfontein,Ottawa,"2026-06-27 13:02:12","2026-06-27 19:52:03",13616.00
KLM,KL5765,Toledo,Nuremberg,"2026-06-23 15:43:36","2026-06-23 22:48:22",11207.00
"Turkish Airlines",TK3312,Madrid,Seattle,"2026-09-14 00:13:10","2026-09-14 11:10:32",11392.00
"Air France",AF2756,"New York",Florence,"2026-10-26 12:22:09","2026-10-26 23:12:03",6186.00
"Qatar Airways",QR7753,Granada,Hiroshima,"2026-06-21 00:03:50","2026-06-21 05:09:22",17685.00
FlySafair,FA1496,Rome,Sydney,"2026-09-27 17:41:59","2026-09-28 01:23:15",6333.00
"Virgin Atlantic",VS9144,Tokyo,Kyoto,"2026-09-26 00:55:56","2026-09-26 09:19:40",17780.00
FlySafair,FA2573,Bali,Madrid,"2026-06-13 02:44:38","2026-06-13 09:48:31",6848.00
"Turkish Airlines",TK3997,Pretoria,Canberra,"2026-07-03 14:59:49","2026-07-04 00:44:56",10176.00
Emirates,EK6274,Frankfurt,Madrid,"2026-06-03 20:22:43","2026-06-04 03:27:18",3381.00
Lufthansa,LH3878,Tokyo,Knysna,"2026-07-07 03:15:36","2026-07-07 19:05:43",2622.00
Lufthansa,LH5969,Lyon,Bordeaux,"2026-11-13 13:26:02","2026-11-14 04:31:10",9878.00
"British Airways",BA585,London,Nice,"2026-07-04 22:02:31","2026-07-05 12:04:49",13295.00
"South African Airways",SA8854,"New York",London,"2026-09-06 05:49:53","2026-09-06 17:45:29",15930.00
"Delta Air Lines",DL5722,Bordeaux,Pretoria,"2026-07-23 23:41:51","2026-07-24 04:39:10",17516.00
"Virgin Atlantic",VS2240,Granada,Kobe,"2026-06-23 23:52:05","2026-06-24 12:08:04",5653.00
"Singapore Airlines",SQ2576,"New York",Calgary,"2026-07-12 07:20:30","2026-07-12 19:45:20",11527.00
"Delta Air Lines",DL6897,"Las Vegas",Hobart,"2026-07-14 03:25:28","2026-07-14 14:32:01",6612.00
"Turkish Airlines",TK643,Frankfurt,"Las Vegas","2026-09-17 09:41:42","2026-09-17 15:10:36",13024.00
Lufthansa,LH9424,Kimberley,Manchester,"2026-10-11 10:57:36","2026-10-11 15:42:21",12730.00
Emirates,EK9763,Seattle,Sydney,"2026-11-03 04:59:32","2026-11-03 10:46:19",11906.00
Emirates,EK7064,"San Francisco",Lyon,"2026-08-12 20:24:16","2026-08-13 04:27:47",6452.00
"Singapore Airlines",SQ7107,Seattle,"Gold Coast","2026-09-19 04:57:52","2026-09-19 15:26:36",6866.00
Lufthansa,LH2476,Tokyo,Kimberley,"2026-06-18 20:17:22","2026-06-19 05:28:01",17987.00
"Turkish Airlines",TK9540,Nuremberg,Berlin,"2026-07-31 04:07:38","2026-07-31 13:36:00",7418.00
"South African Airways",SA2736,Berlin,Bali,"2026-09-05 10:05:46","2026-09-05 19:54:20",2235.00
Emirates,EK8820,Pisa,Ottawa,"2026-09-08 06:37:30","2026-09-08 19:22:26",7810.00
KLM,KL6547,Paris,Ibiza,"2026-08-05 19:58:28","2026-08-06 08:19:18",16977.00
Lufthansa,LH3782,Darwin,Paris,"2026-08-01 00:51:58","2026-08-01 14:15:56",15230.00
"British Airways",BA9491,"San Francisco",Ottawa,"2026-10-19 01:33:02","2026-10-19 05:42:32",6770.00
FlySafair,FA9892,Hiroshima,Kobe,"2026-08-11 09:18:48","2026-08-11 13:24:48",12164.00
"Virgin Atlantic",VS6770,Osaka,Nara,"2026-11-13 22:28:58","2026-11-14 08:22:03",2540.00
Emirates,EK6514,Naples,Dubai,"2026-08-04 02:23:34","2026-08-04 08:09:52",3784.00
"Turkish Airlines",TK3326,Toulouse,Tokyo,"2026-07-20 05:53:23","2026-07-20 11:48:34",17993.00
KLM,KL6141,Seville,Whistler,"2026-08-27 16:47:45","2026-08-28 03:06:11",16749.00
"Qatar Airways",QR5337,Nuremberg,Manchester,"2026-08-17 18:41:23","2026-08-18 02:29:20",8757.00
Emirates,EK5990,Berlin,Dusseldorf,"2026-07-29 01:45:55","2026-07-29 08:37:05",4219.00
Lufthansa,LH4400,Bali,Birmingham,"2026-09-29 19:35:23","2026-09-30 09:55:04",9408.00
Emirates,EK4058,"New York",Seville,"2026-08-28 11:42:24","2026-08-29 02:24:48",8108.00
"British Airways",BA1476,Miami,"East London","2026-09-30 05:11:41","2026-09-30 08:50:14",9003.00
"Virgin Atlantic",VS654,Austin,Boston,"2026-08-16 15:51:53","2026-08-16 21:28:37",13903.00
"Delta Air Lines",DL6411,Valencia,Barcelona,"2026-06-12 14:00:34","2026-06-12 18:14:13",16898.00
"Qatar Airways",QR6477,Rome,Montpellier,"2026-09-15 13:22:49","2026-09-15 18:50:16",9372.00
Emirates,EK329,Belfast,Canberra,"2026-08-17 21:45:56","2026-08-18 09:46:44",16649.00
KLM,KL5838,Granada,Bordeaux,"2026-08-19 10:26:46","2026-08-19 17:28:32",16494.00
KLM,KL8046,Tokyo,Okinawa,"2026-06-02 03:53:02","2026-06-02 08:36:30",9348.00
KLM,KL9050,Manchester,Pretoria,"2026-06-08 04:15:57","2026-06-08 12:55:30",5411.00
"Singapore Airlines",SQ7519,Bath,Cairns,"2026-09-09 14:14:28","2026-09-10 06:06:46",1959.00
"Singapore Airlines",SQ3514,Dubai,Strasbourg,"2026-07-30 14:30:20","2026-07-30 17:42:38",7556.00
FlySafair,FA6273,"New York",Hiroshima,"2026-08-03 10:17:59","2026-08-03 23:50:29",16246.00
"Qatar Airways",QR307,Leipzig,Nantes,"2026-06-18 06:25:28","2026-06-18 20:01:52",2676.00
"South African Airways",SA4135,Cologne,Bloemfontein,"2026-11-05 17:25:43","2026-11-06 00:21:59",8060.00
"Air France",AF2841,"Cape Town",Florence,"2026-08-31 07:38:25","2026-08-31 13:23:12",14542.00
Emirates,EK3816,Kimberley,Bali,"2026-07-08 10:42:09","2026-07-08 20:52:47",9423.00
"South African Airways",SA1213,Pisa,"Cape Town","2026-06-14 03:39:55","2026-06-14 11:41:40",11597.00
"Virgin Atlantic",VS6023,Hobart,Fukuoka,"2026-10-11 10:14:37","2026-10-11 18:16:30",5159.00
"Air France",AF9333,Venice,London,"2026-09-19 12:35:49","2026-09-20 04:01:28",8880.00
KLM,KL1526,"Gold Coast",Madrid,"2026-09-14 17:39:37","2026-09-15 08:14:41",3990.00
"South African Airways",SA8717,Nara,Victoria,"2026-07-12 07:26:24","2026-07-12 17:16:11",8241.00
Lufthansa,LH7529,Bali,Adelaide,"2026-11-04 01:37:30","2026-11-04 10:27:28",15538.00
"British Airways",BA2135,Genoa,Belfast,"2026-07-17 23:08:15","2026-07-18 08:50:40",2306.00
Emirates,EK7029,London,Leipzig,"2026-07-09 13:13:05","2026-07-10 02:59:13",7015.00
KLM,KL5673,Okinawa,Oxford,"2026-09-09 11:26:59","2026-09-10 01:48:41",1822.00
FlySafair,FA8170,"San Francisco",Chicago,"2026-07-25 16:35:05","2026-07-26 00:14:58",2095.00
"Qatar Airways",QR1010,Vancouver,Victoria,"2026-05-25 16:41:13","2026-05-26 06:37:25",4604.00
FlySafair,FA9906,Boston,Kimberley,"2026-07-20 19:27:28","2026-07-20 22:25:47",3539.00
"Virgin Atlantic",VS4377,Lille,Kimberley,"2026-11-19 10:59:19","2026-11-19 15:12:37",16056.00
Lufthansa,LH2028,Glasgow,Berlin,"2026-10-31 16:28:41","2026-10-31 19:21:43",7112.00
Emirates,EK8950,Tokyo,Manchester,"2026-05-25 04:01:45","2026-05-25 08:08:00",12007.00
"Qatar Airways",QR542,Victoria,Montreal,"2026-09-10 17:31:48","2026-09-10 23:07:39",13426.00
"Air France",AF6711,Austin,Frankfurt,"2026-06-17 04:42:31","2026-06-17 09:14:09",14733.00
FlySafair,FA8136,Toulouse,Knysna,"2026-10-25 15:44:37","2026-10-25 23:18:02",3612.00
